Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1581055200.0,2020-02-07 06-AM,LTCUSD,73.44,73.79,73.44,73.76,40.59,2988.03
1581051600.0,2020-02-07 05-AM,LTCUSD,73.4,74.03,73.4,73.44,44.89,3306.71
1581048000.0,2020-02-07 04-AM,LTCUSD,73.97,74.04,73.08,73.4,38.42,2830.54
1581044400.0,2020-02-07 03-AM,LTCUSD,74.5,75.02,73.97,73.97,84.28,6277.69
1581040800.0,2020-02-07 02-AM,LTCUSD,74.62,75.28,74.5,74.5,401.37,30129.92
1581037200.0,2020-02-07 01-AM,LTCUSD,73.83,74.7,73.83,74.62,216.27,16080.91
1581033600.0,2020-02-07 12-AM,LTCUSD,74.1,74.1,73.66,73.83,42.09,3111.21
1581030000.0,2020-02-06 11-PM,LTCUSD,73.22,73.46,72.61,73.36,135.51,9899.06
1581026400.0,2020-02-06 10-PM,LTCUSD,73.44,73.49,73.22,73.22,23.91,1755.26
1581022800.0,2020-02-06 09-PM,LTCUSD,73.38,73.46,73.14,73.44,120.68,8844.41
1581019200.0,2020-02-06 08-PM,LTCUSD,73.13,73.38,72.68,73.38,178.3,13019.04
1581015600.0,2020-02-06 07-PM,LTCUSD,72.83,73.33,72.83,73.13,6.504,476.0
1581012000.0,2020-02-06 06-PM,LTCUSD,73.01,73.07,72.62,72.83,39.09,2847.74
1581008400.0,2020-02-06 05-PM,LTCUSD,73.2,73.85,73.01,73.01,37.0,2714.28
1581004800.0,2020-02-06 04-PM,LTCUSD,73.8,74,72.61,73.2,60.11,4397.37
1581001200.0,2020-02-06 03-PM,LTCUSD,73.74,74.11,73.5,73.8,59.24,4365.23
1580997600.0,2020-02-06 02-PM,LTCUSD,72.84,74.2,72.1,73.74,128.07,9435.48
1580994000.0,2020-02-06 01-PM,LTCUSD,74.69,74.88,71.19,72.84,301.04,22182.88
1580990400.0,2020-02-06 12-PM,LTCUSD,74.6,74.83,73.82,74.69,81.03,6024.25
1580986800.0,2020-02-06 11-AM,LTCUSD,73.95,74.85,73.4,74.6,248.12,18373.26
1580983200.0,2020-02-06 10-AM,LTCUSD,73.07,73.95,73.07,73.95,91.23,6722.35
1580979600.0,2020-02-06 09-AM,LTCUSD,73.4,73.4,73.07,73.07,10.14,742.52
1580976000.0,2020-02-06 08-AM,LTCUSD,73.21,73.46,72.91,73.4,27.6,2017.91
1580972400.0,2020-02-06 07-AM,LTCUSD,73.48,73.94,73.09,73.21,79.57,5852.73
1580968800.0,2020-02-06 06-AM,LTCUSD,73.6,73.6,72.79,73.48,44.72,3271.35
1580965200.0,2020-02-06 05-AM,LTCUSD,73.15,73.83,73.15,73.6,64.39,4738.75
1580961600.0,2020-02-06 04-AM,LTCUSD,73.97,73.97,73.12,73.15,79.26,5827.29
1580958000.0,2020-02-06 03-AM,LTCUSD,71.67,73.97,71.67,73.97,274.94,20004.79
1580954400.0,2020-02-06 02-AM,LTCUSD,72,72,71.6,71.67,33.65,2414.41
1580950800.0,2020-02-06 01-AM,LTCUSD,71.21,72,71.21,72,114.94,8271.77
1580947200.0,2020-02-06 12-AM,LTCUSD,72.81,72.81,71.21,71.21,92.06,6598.14
1580943600.0,2020-02-05 11-PM,LTCUSD,72.59,72.97,72.49,72.81,32.67,2376.6
1580940000.0,2020-02-05 10-PM,LTCUSD,73.04,73.2,72.59,72.59,88.47,6464.99
1580936400.0,2020-02-05 09-PM,LTCUSD,72.43,73.39,72.43,73.04,121.74,8901.96
1580932800.0,2020-02-05 08-PM,LTCUSD,71.83,72.43,71.83,72.43,559.47,40475.78
1580929200.0,2020-02-05 07-PM,LTCUSD,72.28,72.62,71.7,71.83,215.65,15562.68
1580925600.0,2020-02-05 06-PM,LTCUSD,72.49,73.31,72.28,72.28,485.35,35247.54
1580922000.0,2020-02-05 05-PM,LTCUSD,72.91,73.39,72.49,72.49,150.55,10996.81
1580918400.0,2020-02-05 04-PM,LTCUSD,72.02,72.91,71.88,72.91,167.54,12130.99
1580914800.0,2020-02-05 03-PM,LTCUSD,71.36,72.02,71.18,72.02,71.14,5109.13
1580911200.0,2020-02-05 02-PM,LTCUSD,71.29,71.68,71.22,71.36,113.78,8116.19
1580907600.0,2020-02-05 01-PM,LTCUSD,71.56,71.66,70.99,71.29,232.95,16615.85
1580904000.0,2020-02-05 12-PM,LTCUSD,71.61,72,71.18,71.56,272.52,19550.8
1580900400.0,2020-02-05 11-AM,LTCUSD,70.79,71.99,70.6,71.61,264.16,18798.47
1580896800.0,2020-02-05 10-AM,LTCUSD,69.89,71.34,69.89,70.79,77.68,5481.11
1580893200.0,2020-02-05 09-AM,LTCUSD,69.31,69.89,69.31,69.89,41.14,2861.89
1580889600.0,2020-02-05 08-AM,LTCUSD,69.23,69.4,68.97,69.31,28.15,1946.47
1580886000.0,2020-02-05 07-AM,LTCUSD,68.93,69.81,68.93,69.23,32.44,2250.04
1580882400.0,2020-02-05 06-AM,LTCUSD,68.88,69.36,68.88,68.93,65.32,4525.75
1580878800.0,2020-02-05 05-AM,LTCUSD,68.44,69.3,68.44,68.88,148.5,10232.83
1580875200.0,2020-02-05 04-AM,LTCUSD,68.08,68.44,67.91,68.44,1.176,79.98
1580871600.0,2020-02-05 03-AM,LTCUSD,67.61,68.16,67.61,68.08,24.99,1702.69
1580868000.0,2020-02-05 02-AM,LTCUSD,67.55,67.61,67.55,67.61,0.8318,56.24
1580864400.0,2020-02-05 01-AM,LTCUSD,68.27,68.27,67.55,67.55,52.99,3593.1
1580860800.0,2020-02-05 12-AM,LTCUSD,68.28,68.28,68.27,68.27,8.114,553.92
1580857200.0,2020-02-04 11-PM,LTCUSD,67.51,68,67.51,67.73,48.58,3291.97
1580853600.0,2020-02-04 10-PM,LTCUSD,67.65,67.65,67.37,67.51,334.22,22547.2
1580850000.0,2020-02-04 09-PM,LTCUSD,67.38,67.89,67.38,67.65,3.84,260.1
1580846400.0,2020-02-04 08-PM,LTCUSD,67.08,67.43,66.96,67.38,12.47,839.27
1580842800.0,2020-02-04 07-PM,LTCUSD,67.5,67.5,67,67.08,71.34,4791.45
1580839200.0,2020-02-04 06-PM,LTCUSD,67.57,67.82,67.5,67.5,65.11,4397.32
1580835600.0,2020-02-04 05-PM,LTCUSD,67.81,67.86,67.57,67.57,25.57,1727.9
1580832000.0,2020-02-04 04-PM,LTCUSD,68.1,68.14,67.6,67.81,138.86,9402.23
1580828400.0,2020-02-04 03-PM,LTCUSD,67.88,68.22,67.88,68.1,24.71,1682.49
1580824800.0,2020-02-04 02-PM,LTCUSD,66.79,67.88,66.79,67.88,55.39,3714.13
1580821200.0,2020-02-04 01-PM,LTCUSD,66.78,66.9,66.73,66.79,62.98,4203.82
1580817600.0,2020-02-04 12-PM,LTCUSD,67.4,67.4,66.65,66.78,22.8,1521.28
1580814000.0,2020-02-04 11-AM,LTCUSD,67,67.76,66.71,67.4,148.58,9972.63
1580810400.0,2020-02-04 10-AM,LTCUSD,66.85,67.18,66.85,67,55.84,3748.29
1580806800.0,2020-02-04 09-AM,LTCUSD,67.85,67.85,66.62,66.85,681.83,45670.28
1580803200.0,2020-02-04 08-AM,LTCUSD,68.4,68.4,67.8,67.85,104.14,7107.56
1580799600.0,2020-02-04 07-AM,LTCUSD,68.4,68.69,68.4,68.4,1558.4,106601.11
1580796000.0,2020-02-04 06-AM,LTCUSD,68.5,68.7,68.27,68.4,1576.71,107845.67
1580792400.0,2020-02-04 05-AM,LTCUSD,68.52,68.52,68.38,68.5,3.51,240.35
1580788800.0,2020-02-04 04-AM,LTCUSD,68.96,69,68.52,68.52,106.99,7378.82
1580785200.0,2020-02-04 03-AM,LTCUSD,69.73,69.74,68.84,68.96,135.19,9408.21
1580781600.0,2020-02-04 02-AM,LTCUSD,69.81,69.81,69.73,69.73,1.701,118.64
1580778000.0,2020-02-04 01-AM,LTCUSD,70.19,70.19,69.81,69.81,14.36,1002.61
1580774400.0,2020-02-04 12-AM,LTCUSD,69.61,70.3,69.61,70.19,791.12,55486.83
1580770800.0,2020-02-03 11-PM,LTCUSD,69.41,69.61,69,69.61,132.37,9200.97
1580767200.0,2020-02-03 10-PM,LTCUSD,69.52,69.78,69.41,69.41,50.29,3504.07
1580763600.0,2020-02-03 09-PM,LTCUSD,69.61,69.8,69.4,69.52,57.84,4030.82
1580760000.0,2020-02-03 08-PM,LTCUSD,69.32,69.88,69.32,69.61,139.32,9696.67
1580756400.0,2020-02-03 07-PM,LTCUSD,69.16,69.42,69.16,69.32,4.707,326.15
1580752800.0,2020-02-03 06-PM,LTCUSD,69.15,69.24,68.75,69.16,306.16,21136.74
1580749200.0,2020-02-03 05-PM,LTCUSD,68.96,69.19,68.63,69.15,308.03,21285.57
1580745600.0,2020-02-03 04-PM,LTCUSD,68.82,69.38,68.5,68.96,719.59,49479.96
1580742000.0,2020-02-03 03-PM,LTCUSD,69.7,69.73,68.82,68.82,52.93,3668.32
1580738400.0,2020-02-03 02-PM,LTCUSD,69.24,69.76,69.17,69.7,93.71,6515.8
1580734800.0,2020-02-03 01-PM,LTCUSD,69.91,69.91,69.11,69.24,599.96,41504.21
1580731200.0,2020-02-03 12-PM,LTCUSD,70.23,70.23,69.8,69.91,129.75,9071.23
1580727600.0,2020-02-03 11-AM,LTCUSD,69.65,70.42,69.51,70.23,26.33,1838.23
1580724000.0,2020-02-03 10-AM,LTCUSD,70.24,70.24,69.65,69.65,100.09,6973.75
1580720400.0,2020-02-03 09-AM,LTCUSD,70.89,70.89,69.97,70.24,42.73,3003.96
1580716800.0,2020-02-03 08-AM,LTCUSD,70.8,70.98,70.62,70.89,218.51,15490.2
1580713200.0,2020-02-03 07-AM,LTCUSD,70.82,70.82,70.19,70.8,64.5,4552.92
1580709600.0,2020-02-03 06-AM,LTCUSD,70.97,71,70.82,70.82,2.79,197.89
1580706000.0,2020-02-03 05-AM,LTCUSD,70.85,71.41,70.85,70.97,15.31,1091.41
1580702400.0,2020-02-03 04-AM,LTCUSD,70.91,71.27,70.85,70.85,16.55,1174.71
1580698800.0,2020-02-03 03-AM,LTCUSD,70.9,70.91,70.9,70.91,6.413,454.77
1580695200.0,2020-02-03 02-AM,LTCUSD,71.88,71.88,70.31,70.9,227.81,16127.46
1580691600.0,2020-02-03 01-AM,LTCUSD,71.7,72.96,71.55,71.88,439.12,31662.14
1580688000.0,2020-02-03 12-AM,LTCUSD,71.46,71.7,71.46,71.7,188.06,13482.54
1580684400.0,2020-02-02 11-PM,LTCUSD,70.56,71.35,69.6,69.85,592.32,41836.84
1580680800.0,2020-02-02 10-PM,LTCUSD,71.9,71.9,70.56,70.56,72.28,5128.25
1580677200.0,2020-02-02 09-PM,LTCUSD,71.94,71.94,71.64,71.9,71.27,5116.7
1580673600.0,2020-02-02 08-PM,LTCUSD,71.38,72,71.38,71.94,1.032,74.21
1580670000.0,2020-02-02 07-PM,LTCUSD,71.84,71.84,71.38,71.38,21.98,1574.8
1580666400.0,2020-02-02 06-PM,LTCUSD,71.6,71.95,71.56,71.84,52.42,3762.21
1580662800.0,2020-02-02 05-PM,LTCUSD,72.05,72.05,71.47,71.6,275.36,19711.57
1580659200.0,2020-02-02 04-PM,LTCUSD,72.1,72.1,71.57,72.05,15.56,1119.4
1580655600.0,2020-02-02 03-PM,LTCUSD,72.85,72.85,71.62,72.1,51.45,3692.55
1580652000.0,2020-02-02 02-PM,LTCUSD,71.97,72.85,71.26,72.85,87.18,6336.58
1580648400.0,2020-02-02 01-PM,LTCUSD,72.1,72.39,71.63,71.97,17.05,1229.6
1580644800.0,2020-02-02 12-PM,LTCUSD,71.26,73.38,71.26,72.1,1077.9,77961.3
1580641200.0,2020-02-02 11-AM,LTCUSD,71.4,71.4,71,71.26,27.97,1992.53
1580637600.0,2020-02-02 10-AM,LTCUSD,70.59,71.54,70.59,71.4,114.32,8139.37
1580634000.0,2020-02-02 09-AM,LTCUSD,70.69,70.91,70.59,70.59,55.0,3898.21
1580630400.0,2020-02-02 08-AM,LTCUSD,70.71,70.84,70,70.69,360.72,25330.53
1580626800.0,2020-02-02 07-AM,LTCUSD,70.34,71.1,70.34,70.71,32.87,2324.13
1580623200.0,2020-02-02 06-AM,LTCUSD,69.33,70.78,69.1,70.34,125.27,8782.77
1580619600.0,2020-02-02 05-AM,LTCUSD,69.4,69.4,68.94,69.33,14.7,1019.22
1580616000.0,2020-02-02 04-AM,LTCUSD,68.42,69.4,67.61,69.4,78.36,5417.93
1580612400.0,2020-02-02 03-AM,LTCUSD,69.01,69.01,68.42,68.42,199.3,13656.89
1580608800.0,2020-02-02 02-AM,LTCUSD,69.58,69.58,67.75,69.01,1510.53,102912.93
1580605200.0,2020-02-02 01-AM,LTCUSD,69.45,69.68,69.45,69.58,60.79,4230.25
1580601600.0,2020-02-02 12-AM,LTCUSD,69.86,70.38,69.45,69.45,17.26,1214.3
1580598000.0,2020-02-01 11-PM,LTCUSD,70.28,71.05,70.28,71.05,22.7,1610.7
1580594400.0,2020-02-01 10-PM,LTCUSD,70.94,70.94,70.28,70.28,35.46,2505.84
1580590800.0,2020-02-01 09-PM,LTCUSD,70.97,71.06,70.85,70.94,18.42,1306.39
1580587200.0,2020-02-01 08-PM,LTCUSD,71,71.21,70.97,70.97,36.78,2615.3
1580583600.0,2020-02-01 07-PM,LTCUSD,71.18,71.49,70.34,71,44.78,3185.27
1580580000.0,2020-02-01 06-PM,LTCUSD,70.85,71.78,70.85,71.18,51.35,3661.84
1580576400.0,2020-02-01 05-PM,LTCUSD,71.04,71.1,70.4,70.85,54.89,3889.83
1580572800.0,2020-02-01 04-PM,LTCUSD,69.35,71.19,69.35,71.04,118.53,8382.44
1580569200.0,2020-02-01 03-PM,LTCUSD,70.41,70.41,69.35,69.35,1533.26,106778.43
1580565600.0,2020-02-01 02-PM,LTCUSD,70.25,70.45,69.71,70.41,122.04,8588.37
1580562000.0,2020-02-01 01-PM,LTCUSD,69.54,71.22,69.54,70.25,2.987,210.73
1580558400.0,2020-02-01 12-PM,LTCUSD,69.65,70.14,69.5,69.54,910.94,63338.26
1580554800.0,2020-02-01 11-AM,LTCUSD,71.31,71.31,69.5,69.65,3097.68,215371.42
1580551200.0,2020-02-01 10-AM,LTCUSD,71.25,71.46,70.67,71.31,23.46,1667.26
1580547600.0,2020-02-01 09-AM,LTCUSD,71.55,71.55,70.57,71.25,51.86,3683.64
1580544000.0,2020-02-01 08-AM,LTCUSD,72.27,72.27,70.82,71.55,456.83,32889.4
1580540400.0,2020-02-01 07-AM,LTCUSD,71.67,72.49,71.67,72.27,100.52,7252.36
1580536800.0,2020-02-01 06-AM,LTCUSD,71.09,72,71.09,71.67,26.07,1873.67
1580533200.0,2020-02-01 05-AM,LTCUSD,71.43,71.7,70.91,71.09,134.43,9584.92
1580529600.0,2020-02-01 04-AM,LTCUSD,72.8,72.8,71.43,71.43,168.04,12080.17
1580526000.0,2020-02-01 03-AM,LTCUSD,71.5,72.8,70.9,72.8,296.65,21261.85
1580522400.0,2020-02-01 02-AM,LTCUSD,71.81,72,70.99,71.5,1335.48,96133.56
1580518800.0,2020-02-01 01-AM,LTCUSD,68.39,71.91,68.39,71.81,4061.15,282509.75
1580515200.0,2020-02-01 12-AM,LTCUSD,67.55,68.39,67.55,68.39,15.03,1020.91
1580511600.0,2020-01-31 11-PM,LTCUSD,68.38,68.45,67.55,67.55,34.53,2351.68
1580508000.0,2020-01-31 10-PM,LTCUSD,67.62,68.74,67.62,68.38,315.72,21494.07
1580504400.0,2020-01-31 09-PM,LTCUSD,67.33,68,67.33,67.62,63.65,4326.87
1580500800.0,2020-01-31 08-PM,LTCUSD,67.5,68,67.28,67.33,88.51,5979.56
1580497200.0,2020-01-31 07-PM,LTCUSD,67.5,67.5,67.5,67.5,0.0,0.0
1580493600.0,2020-01-31 06-PM,LTCUSD,67.03,67.5,66.75,67.5,60.28,4061.99
1580490000.0,2020-01-31 05-PM,LTCUSD,66.63,67.61,66.63,67.03,21.28,1428.48
1580486400.0,2020-01-31 04-PM,LTCUSD,67.68,68.44,66.63,66.63,10.04,680.36
1580482800.0,2020-01-31 03-PM,LTCUSD,66.89,67.68,66.85,67.68,25.81,1735.95
1580479200.0,2020-01-31 02-PM,LTCUSD,66.97,67.61,66.71,66.89,31.71,2129.02
1580475600.0,2020-01-31 01-PM,LTCUSD,66,67.19,65.38,66.97,122.48,8082.81
1580472000.0,2020-01-31 12-PM,LTCUSD,68.01,68.01,65.9,66,241.93,16026.92
1580468400.0,2020-01-31 11-AM,LTCUSD,67.87,68.01,67.39,68.01,73.24,4950.72
1580464800.0,2020-01-31 10-AM,LTCUSD,68.46,68.79,67.87,67.87,100.19,6870.09
1580461200.0,2020-01-31 09-AM,LTCUSD,67.99,69.75,67.99,68.46,35.31,2445.57
1580457600.0,2020-01-31 08-AM,LTCUSD,66.56,67.99,66.56,67.99,40.99,2777.2
1580454000.0,2020-01-31 07-AM,LTCUSD,67.2,67.2,66.26,66.56,15.41,1028.41
1580450400.0,2020-01-31 06-AM,LTCUSD,66.77,67.2,66.77,67.2,40.5,2721.28
1580446800.0,2020-01-31 05-AM,LTCUSD,67.5,67.91,66.06,66.77,43.49,2897.17
1580443200.0,2020-01-31 04-AM,LTCUSD,68.77,68.77,67.48,67.5,141.44,9601.07
1580439600.0,2020-01-31 03-AM,LTCUSD,67.53,68.77,67.52,68.77,85.17,5781.82
1580436000.0,2020-01-31 02-AM,LTCUSD,68.07,68.07,67.43,67.53,411.14,27803.86
1580432400.0,2020-01-31 01-AM,LTCUSD,68.39,68.39,67.8,68.07,0.9871,67.18
1580428800.0,2020-01-31 12-AM,LTCUSD,67.88,68.39,67.88,68.39,71.1,4828.19
1580425200.0,2020-01-30 11-PM,LTCUSD,69,69,67.38,67.88,148.99,10208.99
1580421600.0,2020-01-30 10-PM,LTCUSD,69,69,68.39,69,43.63,2999.25
1580418000.0,2020-01-30 09-PM,LTCUSD,69.65,69.65,68.39,69,369.7,25463.02
1580414400.0,2020-01-30 08-PM,LTCUSD,68.3,69.9,68.3,69.65,271.1,18817.59
1580410800.0,2020-01-30 07-PM,LTCUSD,67.81,68.3,67.31,68.3,275.07,18597.29
1580407200.0,2020-01-30 06-PM,LTCUSD,67.54,68.31,67.54,67.81,295.04,20050.71
1580403600.0,2020-01-30 05-PM,LTCUSD,67.99,68.12,67.07,67.54,231.45,15679.81
1580400000.0,2020-01-30 04-PM,LTCUSD,65.19,69.5,65.19,67.99,3349.42,226193.93
1580396400.0,2020-01-30 03-PM,LTCUSD,63.5,65.67,63.5,65.19,361.76,23360.03
1580392800.0,2020-01-30 02-PM,LTCUSD,63.81,64.42,63.18,63.5,106.73,6814.51
1580389200.0,2020-01-30 01-PM,LTCUSD,63.34,64.67,63.21,63.81,369.45,23632.09
1580385600.0,2020-01-30 12-PM,LTCUSD,61.68,63.36,61.68,63.34,186.65,11694.19
1580382000.0,2020-01-30 11-AM,LTCUSD,61.28,61.68,60.96,61.68,18.07,1104.19
1580378400.0,2020-01-30 10-AM,LTCUSD,61.3,61.6,61.25,61.28,11.05,679.64
1580374800.0,2020-01-30 09-AM,LTCUSD,61.53,61.63,61.1,61.3,96.06,5886.48
1580371200.0,2020-01-30 08-AM,LTCUSD,61.62,62.4,61.44,61.53,234.7,14533.71
1580367600.0,2020-01-30 07-AM,LTCUSD,59.42,61.96,59.42,61.62,122.68,7491.61
1580364000.0,2020-01-30 06-AM,LTCUSD,59.52,59.68,59.42,59.42,4.181,249.29
1580360400.0,2020-01-30 05-AM,LTCUSD,59.68,59.68,59.52,59.52,22.86,1360.95
1580356800.0,2020-01-30 04-AM,LTCUSD,58.97,60.02,58.97,59.68,47.57,2835.29
1580353200.0,2020-01-30 03-AM,LTCUSD,58.95,59.03,58.95,58.97,15.76,929.47
1580349600.0,2020-01-30 02-AM,LTCUSD,59.25,59.25,58.58,58.95,109.38,6424.09
1580346000.0,2020-01-30 01-AM,LTCUSD,58.56,59.25,58.56,59.25,334.49,19639.74
1580342400.0,2020-01-30 12-AM,LTCUSD,60.06,60.06,58.19,58.56,182.91,10783.03
1580338800.0,2020-01-29 11-PM,LTCUSD,60.17,60.35,59.96,60.06,320.06,19253.54
1580335200.0,2020-01-29 10-PM,LTCUSD,60.25,60.25,59.8,60.17,36.96,2216.8
1580331600.0,2020-01-29 09-PM,LTCUSD,60.38,60.55,60.25,60.25,5.221,316.05
1580328000.0,2020-01-29 08-PM,LTCUSD,60.62,60.62,60.38,60.38,50.25,3039.88
1580324400.0,2020-01-29 07-PM,LTCUSD,60.3,60.62,60.14,60.62,51.91,3127.8
1580320800.0,2020-01-29 06-PM,LTCUSD,60.44,60.44,60.29,60.3,8.271,498.72
1580317200.0,2020-01-29 05-PM,LTCUSD,60.24,60.48,60.24,60.44,77.36,4670.78
1580313600.0,2020-01-29 04-PM,LTCUSD,59.86,60.29,59.55,60.24,264.88,15955.43
1580310000.0,2020-01-29 03-PM,LTCUSD,60.37,60.37,59.7,59.86,106.7,6398.51
1580306400.0,2020-01-29 02-PM,LTCUSD,60.55,60.64,60.2,60.37,75.89,4582.04
1580302800.0,2020-01-29 01-PM,LTCUSD,60.31,60.6,60.16,60.55,53.64,3239.68
1580299200.0,2020-01-29 12-PM,LTCUSD,60.52,60.52,59.83,60.31,23.41,1407.52
1580295600.0,2020-01-29 11-AM,LTCUSD,60.98,61.4,60.09,60.52,60.27,3668.79
1580292000.0,2020-01-29 10-AM,LTCUSD,61.01,61.01,60.12,60.98,70.56,4256.48
1580288400.0,2020-01-29 09-AM,LTCUSD,61.3,61.3,60.81,61.01,24.97,1522.89
1580284800.0,2020-01-29 08-AM,LTCUSD,61.39,61.64,61.29,61.3,129.07,7948.25
1580281200.0,2020-01-29 07-AM,LTCUSD,61.56,61.56,61.11,61.39,30.9,1898.1
1580277600.0,2020-01-29 06-AM,LTCUSD,61.16,61.65,61.16,61.56,9.283,570.72
1580274000.0,2020-01-29 05-AM,LTCUSD,60.83,61.16,60.8,61.16,12.96,791.02
1580270400.0,2020-01-29 04-AM,LTCUSD,61.28,61.28,60.83,60.83,0.4119,25.18
1580266800.0,2020-01-29 03-AM,LTCUSD,60.52,61.33,60.52,61.28,38.05,2327.73
1580263200.0,2020-01-29 02-AM,LTCUSD,60.98,61.69,60.4,60.52,12.8,774.58
1580259600.0,2020-01-29 01-AM,LTCUSD,60.76,62.36,60.76,60.98,146.75,9132.95
1580256000.0,2020-01-29 12-AM,LTCUSD,60.6,61.47,60.6,60.76,186.7,11377.04
1580252400.0,2020-01-28 11-PM,LTCUSD,59.57,60.94,59.1,60.6,195.59,11754.12
1580248800.0,2020-01-28 10-PM,LTCUSD,59.17,59.75,58.94,59.57,110.01,6552.12
1580245200.0,2020-01-28 09-PM,LTCUSD,58.92,59.72,58.91,59.17,203.74,12074.68
1580241600.0,2020-01-28 08-PM,LTCUSD,58.3,58.92,58.3,58.92,138.37,8120.05
1580238000.0,2020-01-28 07-PM,LTCUSD,58.02,58.3,58.02,58.3,11.73,682.61
1580234400.0,2020-01-28 06-PM,LTCUSD,57.72,58.19,57.72,58.02,64.05,3721.31
1580230800.0,2020-01-28 05-PM,LTCUSD,58.29,58.4,57.31,57.72,197.86,11405.98
1580227200.0,2020-01-28 04-PM,LTCUSD,58.61,59.01,58.13,58.29,91.47,5342.55
1580223600.0,2020-01-28 03-PM,LTCUSD,59.16,59.16,58.19,58.61,41.91,2463.94
1580220000.0,2020-01-28 02-PM,LTCUSD,59.6,60.66,59.04,59.16,177.34,10565.38
1580216400.0,2020-01-28 01-PM,LTCUSD,58.73,59.73,58.73,59.6,10.11,602.38
1580212800.0,2020-01-28 12-PM,LTCUSD,59.66,59.95,58.73,58.73,118.22,7003.8
1580209200.0,2020-01-28 11-AM,LTCUSD,59.61,60.65,59.61,59.66,524.05,31317.5
1580205600.0,2020-01-28 10-AM,LTCUSD,59.24,59.61,59.2,59.61,15.88,941.0
1580202000.0,2020-01-28 09-AM,LTCUSD,59.5,59.5,59.24,59.24,476.43,28275.73
1580198400.0,2020-01-28 08-AM,LTCUSD,60.04,60.04,59.3,59.5,23.52,1399.55
1580194800.0,2020-01-28 07-AM,LTCUSD,59.44,60.04,59.35,60.04,184.14,10968.73
1580191200.0,2020-01-28 06-AM,LTCUSD,59.91,59.99,59.41,59.44,55.89,3329.36
1580187600.0,2020-01-28 05-AM,LTCUSD,59.99,60.29,59.38,59.91,90.63,5423.51
1580184000.0,2020-01-28 04-AM,LTCUSD,60.63,60.87,59.99,59.99,689.43,41828.33
1580180400.0,2020-01-28 03-AM,LTCUSD,60.84,60.84,60.44,60.63,68.68,4152.96
1580176800.0,2020-01-28 02-AM,LTCUSD,60.88,61.1,60.5,60.84,56.84,3470.13
1580173200.0,2020-01-28 01-AM,LTCUSD,59.85,61.4,59.85,60.88,153.71,9299.81
1580169600.0,2020-01-28 12-AM,LTCUSD,58.64,59.87,58.64,59.85,91.63,5473.22
1580166000.0,2020-01-27 11-PM,LTCUSD,59.06,59.06,58.55,58.64,43.13,2531.83
1580162400.0,2020-01-27 10-PM,LTCUSD,58.93,59.06,58.26,59.06,32.46,1907.58
1580158800.0,2020-01-27 09-PM,LTCUSD,58.92,58.93,58.57,58.93,64.89,3814.71
1580155200.0,2020-01-27 08-PM,LTCUSD,58.82,58.99,58.4,58.92,136.3,7997.18
1580151600.0,2020-01-27 07-PM,LTCUSD,59.23,59.54,58.75,58.82,91.2,5395.65
1580148000.0,2020-01-27 06-PM,LTCUSD,58.8,59.23,58.5,59.23,316.4,18687.48
1580144400.0,2020-01-27 05-PM,LTCUSD,59.16,59.16,58.23,58.8,60.3,3536.23
1580140800.0,2020-01-27 04-PM,LTCUSD,59.3,59.47,58.72,59.16,140.7,8317.85
1580137200.0,2020-01-27 03-PM,LTCUSD,58.56,59.49,58.56,59.3,288.5,16997.62
1580133600.0,2020-01-27 02-PM,LTCUSD,58.28,58.56,58.19,58.56,88.76,5183.77
1580130000.0,2020-01-27 01-PM,LTCUSD,58.56,59.23,58.28,58.28,99.91,5855.13
1580126400.0,2020-01-27 12-PM,LTCUSD,57.8,58.7,57.57,58.56,650.19,37777.37
1580122800.0,2020-01-27 11-AM,LTCUSD,56.09,57.8,56.09,57.8,44.31,2553.28
1580119200.0,2020-01-27 10-AM,LTCUSD,56.29,56.56,56.09,56.09,34.91,1968.15
1580115600.0,2020-01-27 09-AM,LTCUSD,56,56.44,56,56.29,8.71,490.07
1580112000.0,2020-01-27 08-AM,LTCUSD,56.39,56.39,55.95,56,3.71,207.93
1580108400.0,2020-01-27 07-AM,LTCUSD,56.39,56.39,56.39,56.39,0.0,0.0
1580104800.0,2020-01-27 06-AM,LTCUSD,56.55,56.56,56.33,56.39,3.111,175.54
1580101200.0,2020-01-27 05-AM,LTCUSD,56.7,56.7,56.02,56.55,34.17,1922.27
1580097600.0,2020-01-27 04-AM,LTCUSD,56.34,56.7,56.34,56.7,32.67,1849.97
1580094000.0,2020-01-27 03-AM,LTCUSD,56.5,56.5,56.34,56.34,0.6641,37.41
1580090400.0,2020-01-27 02-AM,LTCUSD,56.81,56.81,56.3,56.5,24.81,1399.26
1580086800.0,2020-01-27 01-AM,LTCUSD,56.85,57.17,56.64,56.81,255.78,14534.11
1580083200.0,2020-01-27 12-AM,LTCUSD,55.9,56.85,55.9,56.85,33.24,1872.87
1580079600.0,2020-01-26 11-PM,LTCUSD,55.67,55.9,55.67,55.9,6.377,355.81
1580076000.0,2020-01-26 10-PM,LTCUSD,55.9,56.14,55.67,55.67,86.48,4828.79
1580072400.0,2020-01-26 09-PM,LTCUSD,55.95,56.06,55.88,55.9,7.873,440.7
